time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-22T19:40:46.440Z,11.533,-87.14,51.5,4.5,mb,83,118.1,,1.1,us,usp000jpb5,2014-11-07T01:48:22.910Z,"near the coast of Nicaragua",earthquake,,7.6,,62,reviewed,us,us
2012-07-22T18:33:57.330Z,11.813,-86.9,44.2,4.5,mb,36,107.7,,1.37,us,usp000jpb3,2014-11-07T01:48:22.906Z,"near the coast of Nicaragua",earthquake,,19.2,,18,reviewed,us,us
2012-07-22T18:02:12.080Z,11.639,-87.028,55.5,5,mb,314,73.2,,1.14,us,usp000jpaz,2014-11-07T01:48:22.873Z,"near the coast of Nicaragua",earthquake,,5.9,,263,reviewed,us,us
2012-07-14T10:30:19.030Z,11.982,-86.454,213.2,4.4,mb,86,179.4,,0.73,us,usp000jp09,2014-11-07T01:48:19.880Z,"near the coast of Nicaragua",earthquake,,5.7,,84,reviewed,us,us
2012-06-13T00:00:09.950Z,11.023,-85.912,36.7,4.2,mb,32,147.5,,0.98,us,usp000jmps,2014-11-07T01:48:04.056Z,"Nicaragua",earthquake,,10.5,,19,reviewed,us,us
2012-06-08T00:35:02.640Z,11.807,-86.423,78.6,4.2,mb,18,190.9,,0.94,us,usp000jmgd,2014-11-07T01:48:01.906Z,"near the coast of Nicaragua",earthquake,,11.2,,9,reviewed,us,us
2012-05-24T10:45:15.840Z,11.998,-86.788,26,4.4,mb,34,120.2,,1.15,us,usp000jkve,2014-11-07T01:47:52.012Z,"near the coast of Nicaragua",earthquake,,6.9,,14,reviewed,us,us
2012-05-18T03:04:51.070Z,11.059,-86.491,49.9,4.6,mb,180,81.5,,1.16,us,usp000jkj7,2014-11-07T01:47:48.411Z,"near the coast of Nicaragua",earthquake,,7,,145,reviewed,us,us
2012-04-16T18:13:33.040Z,12.506,-87.069,67.8,4.4,mb,25,126.3,,1.16,us,usp000jj32,2014-11-07T01:47:32.983Z,"near the coast of Nicaragua",earthquake,,11.2,,8,reviewed,us,us
2012-04-03T13:08:51.140Z,11.644,-86.812,55,4.5,mb,31,158.6,,0.96,us,usp000jh6k,2015-03-24T02:40:42.279Z,"near the coast of Nicaragua",earthquake,,7.1,,11,reviewed,us,us
2012-03-25T18:23:48.890Z,11.372,-85.261,10,4.2,mb,12,165.6,,1.3,us,usp000jgsg,2014-11-07T01:47:19.130Z,"Nicaragua",earthquake,,0,,5,reviewed,us,us
2012-03-25T06:30:26.220Z,10.949,-86.309,45.7,4.6,mb,123,116.5,,0.95,us,usp000jgrh,2014-11-07T01:47:18.653Z,"off the coast of Costa Rica",earthquake,,7.5,,108,reviewed,us,us
2012-03-15T15:08:12.510Z,12.271,-87.342,155.1,4.3,mb,39,211.7,,1.14,us,usp000jga4,2014-11-07T01:47:15.191Z,"near the coast of Nicaragua",earthquake,,5.6,,26,reviewed,us,us
2012-02-29T09:54:01.320Z,11.212,-86.727,35,4.6,mb,91,187.9,,1.04,us,usp000jfk9,2014-11-07T01:47:05.870Z,"near the coast of Nicaragua",earthquake,,,,70,reviewed,us,us
2012-02-26T10:00:37.420Z,11.341,-86.567,77.6,4.7,mb,133,94.4,,0.96,us,usp000jfdx,2014-11-07T01:47:04.682Z,"near the coast of Nicaragua",earthquake,,9.1,,96,reviewed,us,us
2012-02-07T16:16:42.540Z,14.794,-87.561,26.3,4.5,mb,80,76.9,,0.78,us,usp000jen7,2015-03-24T02:13:32.637Z,"Honduras",earthquake,,9.6,,50,reviewed,us,us
2012-02-06T20:59:13.520Z,11.313,-85.444,10,4.8,mb,14,165,,1.11,us,usp000jem2,2014-11-07T01:46:58.816Z,"Nicaragua",earthquake,,,,4,reviewed,us,us
2012-02-06T10:30:26.370Z,14.835,-87.544,25.4,4.4,mb,102,74.1,,0.89,us,usp000jekb,2015-03-24T01:58:54.315Z,"Honduras",earthquake,,9.7,,62,reviewed,us,us
2012-02-03T05:21:16.180Z,10.916,-85.795,42,4.5,mb,96,97.6,,1.22,us,usp000jedh,2014-11-07T01:46:57.153Z,"Costa Rica",earthquake,,5,,59,reviewed,us,us
2012-01-18T14:05:02.570Z,11.931,-87.256,44.7,4.5,mb,18,180.1,,1.46,us,usp000jdn9,2014-11-07T01:46:47.996Z,"near the coast of Nicaragua",earthquake,,17.9,,2,reviewed,us,us
2011-12-31T17:10:35.040Z,11.08,-86.644,57.9,4.6,mb,64,133.5,,1.11,us,usp000jcw4,2014-11-07T01:46:39.052Z,"near the coast of Nicaragua",earthquake,,9.9,,42,reviewed,us,us
2011-12-25T06:37:28.130Z,11.044,-86.846,35,4.4,mb,49,198.1,,0.97,us,usp000jcmc,2014-11-07T01:46:37.236Z,"near the coast of Nicaragua",earthquake,,,,42,reviewed,us,us
2011-11-07T22:35:25.630Z,11.56,-85.861,177,6,mww,623,29.2,,1.12,us,usp000jaj2,2020-09-21T17:50:36.762Z,"Nicaragua",earthquake,,,,,reviewed,us,us
2011-11-02T22:22:43.380Z,11.669,-87.284,46.7,4.6,mb,23,111.2,,1.02,us,usp000ja90,2014-11-07T01:46:16.768Z,"near the coast of Nicaragua",earthquake,,14.8,,4,reviewed,us,us
2011-10-18T10:12:28.240Z,11.573,-87.392,10,4,mb,25,95.3,,0.77,us,usp000j9gp,2014-11-07T01:46:07.744Z,"near the coast of Nicaragua",earthquake,,,,12,reviewed,us,us
2011-10-06T08:38:10.490Z,11.609,-87.137,54.4,4.4,mb,69,110.9,,0.95,us,usp000j903,2014-11-07T01:46:04.503Z,"near the coast of Nicaragua",earthquake,,6.7,,49,reviewed,us,us
2011-09-13T00:48:23.740Z,11.3,-86.793,56.6,4.2,mb,18,170.4,,0.82,us,usp000j7zf,2014-11-07T01:45:53.204Z,"near the coast of Nicaragua",earthquake,,10,,13,reviewed,us,us
2011-09-10T00:15:13.960Z,10.997,-87.11,35,4.6,mb,112,76.1,,1.07,us,usp000j7uz,2014-11-07T01:45:52.238Z,"off the coast of Costa Rica",earthquake,,,,90,reviewed,us,us
2011-09-09T00:02:07.220Z,11.883,-86.969,35,4.2,mb,16,192.2,,0.85,us,usp000j7th,2014-11-07T01:45:51.607Z,"near the coast of Nicaragua",earthquake,,,,9,reviewed,us,us
2011-08-12T04:37:26.060Z,11.282,-86.447,72.1,5,mwc,301,56.5,,0.93,us,usp000j6bn,2014-11-07T01:45:35.857Z,"near the coast of Nicaragua",earthquake,,4.9,,,reviewed,us,gcmt
2011-08-12T02:23:54.930Z,11.295,-86.472,82.4,5,mb,260,82.1,,1,us,usp000j6bf,2015-03-24T01:19:47.250Z,"near the coast of Nicaragua",earthquake,,5.8,,172,reviewed,us,us
2011-07-23T13:54:16.120Z,10.749,-85.684,29.6,5.1,mwc,217,71.1,,1.07,us,usp000j5ch,2015-03-24T01:19:14.821Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T20:51:23.540Z,10.81,-85.173,10,5.2,mwc,215,94.5,,1.2,us,usp000j4sf,2014-11-07T01:45:21.378Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-12T20:17:54.650Z,10.743,-85.202,10,5.3,mwc,256,86.6,,1.28,us,usp000j4sb,2014-11-07T01:45:21.333Z,"Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-06-29T19:28:42.620Z,10.879,-84.681,10,4.3,mb,20,233.9,,0.88,us,usp000j3yf,2014-11-07T01:45:11.789Z,"Costa Rica",earthquake,,,,7,reviewed,us,us
2011-06-07T20:51:34.090Z,11.388,-86.723,54.6,4.4,mb,39,134.6,,1.34,us,usp000j2us,2014-11-07T01:45:02.903Z,"near the coast of Nicaragua",earthquake,,8.9,,23,reviewed,us,us
2011-05-27T06:40:02.450Z,11.815,-86.937,35,4,mb,18,100.5,,1.32,us,usp000j296,2014-11-07T01:44:55.430Z,"near the coast of Nicaragua",earthquake,,,,6,reviewed,us,us
2011-05-02T23:55:39.470Z,12.129,-87.47,28,5.4,mwb,391,55.1,,1.27,us,usp000j0xh,2015-06-30T16:59:03.838Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
2011-04-25T18:51:13.200Z,11.659,-85.979,206.1,4.8,mb,55,72,,1.05,us,usp000j0k2,2014-11-07T01:44:37.960Z,"Nicaragua",earthquake,,8.2,,24,reviewed,us,us
2011-04-23T01:50:32.500Z,11.566,-85.945,196.3,4.9,mb,213,67.9,,1.04,us,usp000j0eb,2015-03-24T01:16:46.345Z,"Nicaragua",earthquake,,,,137,reviewed,us,us
2011-04-14T20:50:15.080Z,11.237,-86.337,22,5.7,mww,358,54.5,,1.2,us,usp000hzym,2020-09-21T17:28:38.853Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
2011-04-04T17:56:43.280Z,11.639,-87.32,39.6,4.7,mb,24,117.9,,1.34,us,usp000hz8y,2014-11-07T01:44:28.407Z,"near the coast of Nicaragua",earthquake,,15.1,,13,reviewed,us,us
2011-03-30T11:21:23.450Z,11.19,-85.613,110.1,4.3,mb,32,168.5,,0.98,us,usp000hyxk,2014-11-07T01:44:22.432Z,"Nicaragua",earthquake,,,,20,reviewed,us,us
2011-03-27T04:09:03.040Z,11.342,-86.719,54.8,4.4,mb,65,163.2,,1.13,us,usp000hyq7,2014-11-07T01:44:20.556Z,"near the coast of Nicaragua",earthquake,,7.9,,36,reviewed,us,us
2011-03-04T09:09:41.360Z,11.758,-87.357,50.8,4.6,mb,59,105.7,,0.95,us,usp000hvaz,2014-11-07T01:43:51.393Z,"near the coast of Nicaragua",earthquake,,6.3,,29,reviewed,us,us
2011-02-28T09:36:57.220Z,11.345,-86.607,57.1,4.6,mb,93,109.4,,1.25,us,usp000hv63,2014-11-07T01:43:45.229Z,"near the coast of Nicaragua",earthquake,,8.7,,60,reviewed,us,us
2011-01-27T19:03:29.210Z,11.345,-86.465,41.1,4.4,mb,32,115,,1.08,us,usp000htqw,2014-11-07T01:43:30.580Z,"near the coast of Nicaragua",earthquake,,10.7,,9,reviewed,us,us
2011-01-21T17:18:19.540Z,11.584,-86.287,93.9,5.2,mwc,271,41.7,,1.27,us,usp000htf9,2015-03-24T01:43:33.049Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2011-01-20T20:15:25.440Z,11.714,-87.135,44.1,4.5,mb,31,117.6,,1.14,us,usp000htdz,2014-11-07T01:43:28.064Z,"near the coast of Nicaragua",earthquake,,10.4,,10,reviewed,us,us
2011-01-11T06:28:02.000Z,11.35,-86.695,37.6,4.2,mb,25,82,,0.96,us,usp000hswz,2014-11-07T01:43:25.384Z,"near the coast of Nicaragua",earthquake,,9.4,,5,reviewed,us,us
2011-01-05T18:31:44.230Z,11.335,-86.634,48.7,5.1,mwc,232,56.9,,1.17,us,usp000hsm9,2015-03-24T01:14:09.200Z,"near the coast of Nicaragua",earthquake,,6.6,,,reviewed,us,gcmt
2010-12-24T18:44:57.000Z,11.53,-86.857,66.2,5,mb,198,72.9,,1.18,us,usp000hrtm,2014-11-07T01:43:13.727Z,"near the coast of Nicaragua",earthquake,,6.7,,135,reviewed,us,us
2010-11-26T00:12:33.270Z,11.518,-86.101,126.6,4.7,mb,89,72.1,,1.18,us,usp000hq42,2015-03-24T02:30:00.075Z,"near the coast of Nicaragua",earthquake,,6.3,,46,reviewed,us,us
2010-11-18T00:23:53.240Z,12.14,-86.172,86.9,4.5,mb,30,166.1,,0.95,us,usp000hpth,2014-11-07T01:42:56.184Z,"Nicaragua",earthquake,,11.2,,21,reviewed,us,us
2010-11-05T11:22:45.100Z,11.585,-86.37,73.4,4.6,mb,68,87.6,,1.01,us,usp000hp4k,2014-11-07T01:42:52.521Z,"near the coast of Nicaragua",earthquake,,8.8,,50,reviewed,us,us
2010-11-04T07:55:04.220Z,11.824,-85.851,176.3,4.4,mb,15,149.8,,1.12,us,usp000hp11,2014-11-07T01:42:51.860Z,"Nicaragua",earthquake,,11.8,,2,reviewed,us,us
2010-09-12T05:25:08.540Z,11.331,-85.523,193.5,4.6,mb,34,153.6,,0.78,us,usp000hkkx,2014-11-07T01:42:26.623Z,"Nicaragua",earthquake,,6.1,,24,reviewed,us,us
2010-09-06T02:49:48.510Z,11.006,-85.408,161.8,4.9,mb,175,60.8,,1,us,usp000hkan,2015-03-24T02:25:43.816Z,"Nicaragua",earthquake,,,,105,reviewed,us,us
2010-08-10T11:12:40.330Z,11.829,-87.051,35,4.5,mb,27,179.1,,0.98,us,usp000hhvn,2014-11-07T01:42:12.726Z,"near the coast of Nicaragua",earthquake,,,,17,reviewed,us,us
2010-08-08T12:00:36.360Z,11.531,-87.238,50,4.6,mb,76,101.9,,0.96,us,usp000hhrw,2014-11-07T01:42:12.149Z,"near the coast of Nicaragua",earthquake,,8.9,,52,reviewed,us,us
2010-08-06T17:33:51.160Z,10.829,-86.205,43.1,4.7,mb,80,100,,1.09,us,usp000hhp1,2015-03-24T02:21:18.037Z,"off the coast of Costa Rica",earthquake,,9.9,,47,reviewed,us,us
2010-07-30T15:42:49.740Z,11.519,-86.822,60.5,4.5,mb,86,104,,1.03,us,usp000hh60,2014-11-07T01:42:04.801Z,"near the coast of Nicaragua",earthquake,,10.3,,55,reviewed,us,us
2010-07-30T14:41:27.200Z,11.623,-86.695,80.6,5.2,mwc,230,55.2,,1.08,us,usp000hh5w,2016-11-10T02:31:17.285Z,"near the coast of Nicaragua",earthquake,,7,,,reviewed,us,gcmt
2010-07-23T14:14:22.090Z,12.315,-87.104,10,4,mb,7,166.3,,1.24,us,usp000hgkj,2014-11-07T01:41:59.584Z,"near the coast of Nicaragua",earthquake,,0,,1,reviewed,us,us
2010-07-19T01:51:33.280Z,11.946,-87.022,72.5,4.5,mb,79,52.8,,1.09,us,usp000hfs3,2015-03-24T02:20:27.631Z,"near the coast of Nicaragua",earthquake,,8.2,,50,reviewed,us,us
2010-07-08T23:30:26.570Z,12.083,-87.139,36.2,4.3,mb,29,94.9,,1.15,us,usp000hf1s,2014-11-07T01:41:51.581Z,"near the coast of Nicaragua",earthquake,,13.8,,14,reviewed,us,us
2010-07-08T02:19:12.440Z,10.969,-86.343,35,4.5,mb,62,109.8,,1.22,us,usp000hf0p,2015-03-24T01:10:16.403Z,"off the coast of Costa Rica",earthquake,,,,40,reviewed,us,us
2010-06-18T09:50:14.380Z,12.823,-87.383,168.7,4.6,mb,75,83.6,,0.92,us,usp000he80,2015-03-24T02:03:58.661Z,"near the coast of Nicaragua",earthquake,,5.2,,47,reviewed,us,us
2010-04-18T01:41:35.380Z,12.008,-86.423,69.2,4.6,mb,56,102.1,,0.93,us,usp000hbk1,2015-03-24T02:09:05.326Z,"Nicaragua",earthquake,,10.4,,27,reviewed,us,us
2010-04-17T21:03:27.210Z,11.848,-86.803,50.4,4.8,mb,167,73,,0.94,us,usp000hbjq,2014-11-07T01:41:17.118Z,"near the coast of Nicaragua",earthquake,,5.5,,124,reviewed,us,us
2010-04-17T20:52:42.190Z,11.678,-86.813,33,5.5,mwc,312,67.1,,1.3,us,usp000hbjk,2020-09-21T16:46:37.321Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,gcmt
2010-04-10T07:03:43.090Z,11.92,-86.38,97.2,4.4,mb,36,180.6,,0.58,us,usp000hb3q,2014-11-07T01:41:14.580Z,"near the coast of Nicaragua",earthquake,,20.6,,31,reviewed,us,us
2010-04-05T00:47:16.290Z,12.215,-86.834,156,4.6,mb,19,176,,0.82,us,usp000hadq,2014-11-07T01:41:11.593Z,"Nicaragua",earthquake,,28.5,,14,reviewed,us,us
2010-04-03T13:15:07.190Z,11.915,-87.157,47.6,4.3,mb,27,117.6,,1.01,us,usp000haa5,2014-11-07T01:41:10.662Z,"near the coast of Nicaragua",earthquake,,10.2,,10,reviewed,us,us
2010-03-29T09:37:59.620Z,11.218,-86.402,20,4.5,mb,35,107.2,,1.04,us,usp000ha3v,2014-11-07T01:41:06.376Z,"near the coast of Nicaragua",earthquake,,0,,16,reviewed,us,us
2010-03-28T15:46:07.950Z,11.906,-86.243,10,4.6,mb,31,125.9,,1.33,us,usp000ha2u,2014-11-07T01:41:06.164Z,"near the coast of Nicaragua",earthquake,,,,16,reviewed,us,us
2010-03-27T22:45:57.050Z,11.521,-86.555,35,4.1,mb,12,119.3,,1.36,us,usp000ha1u,2014-11-07T01:41:06.049Z,"near the coast of Nicaragua",earthquake,,,,1,reviewed,us,us
2010-03-23T22:35:43.430Z,11.319,-85.913,7.2,4.5,mb,43,138.9,,0.79,us,usp000h9x0,2014-11-07T01:41:05.108Z,"Nicaragua",earthquake,,15.7,,24,reviewed,us,us
2010-03-20T04:49:09.710Z,11.069,-86.623,29,4.4,mb,31,148.4,,1.12,us,usp000h9qq,2014-11-07T01:41:03.595Z,"near the coast of Nicaragua",earthquake,,23.8,,18,reviewed,us,us
2010-03-12T13:59:29.110Z,11.262,-86.105,8.5,4.7,mb,31,82,,1.22,us,usp000h98d,2014-11-07T01:40:59.175Z,"near the coast of Nicaragua",earthquake,,23.7,,17,reviewed,us,us
2010-03-11T06:57:21.640Z,12.172,-86.779,153.8,4.6,mb,43,147.7,,0.78,us,usp000h942,2014-11-07T01:40:58.375Z,"Nicaragua",earthquake,,9.8,,25,reviewed,us,us
2010-02-28T21:18:27.800Z,11.736,-85.917,52.5,4.4,mb,26,100.5,,0.95,us,usp000h8a8,2014-11-07T01:40:48.849Z,"Nicaragua",earthquake,,13.1,,8,reviewed,us,us
2010-02-25T03:15:03.090Z,11.176,-86.126,24.9,5.7,mwc,303,72,,1.03,us,usp000h7np,2020-09-21T16:32:13.593Z,"near the coast of Nicaragua",earthquake,,2.4,,,reviewed,us,gcmt
2010-01-28T02:34:08.500Z,11.741,-86.889,93.1,4.4,mb,14,199.2,,0.75,us,usp000h6q0,2014-11-07T01:40:34.789Z,"near the coast of Nicaragua",earthquake,,8.9,,7,reviewed,us,us
2010-01-27T06:02:21.170Z,11.404,-86.74,44.5,4.6,mb,78,122.7,,1.07,us,usp000h6nz,2014-11-07T01:40:34.556Z,"near the coast of Nicaragua",earthquake,,,,43,reviewed,us,us
2009-12-29T15:50:24.160Z,11.147,-86.241,28.7,4.8,mb,72,81.5,,1.33,us,usp000h5fq,2014-11-07T01:40:19.324Z,"near the coast of Nicaragua",earthquake,,,,42,reviewed,us,us
2009-12-20T02:52:16.030Z,11.584,-86.957,39.4,4.5,mb,88,82.5,,0.94,us,usp000h571,2014-11-07T01:40:17.644Z,"near the coast of Nicaragua",earthquake,,7.2,,41,reviewed,us,us
2009-12-11T14:01:58.780Z,11.881,-86.826,68.6,5,mwc,197,73.1,,0.9,us,usp000h4ys,2016-11-10T02:21:31.141Z,"near the coast of Nicaragua",earthquake,,6.5,,,reviewed,us,gcmt
2009-12-01T20:45:41.650Z,11.389,-86.325,50.7,4.8,mb,141,72.2,,1.12,us,usp000h4nc,2014-11-07T01:40:12.585Z,"near the coast of Nicaragua",earthquake,,6.5,,78,reviewed,us,us
2009-12-01T20:40:52.310Z,11.447,-86.326,47.5,4.6,mb,23,146.5,,1.29,us,usp000h4nb,2014-11-07T01:40:12.576Z,"near the coast of Nicaragua",earthquake,,11.7,,8,reviewed,us,us
2009-10-22T00:33:51.700Z,12.492,-86.98,166.4,4.8,mb,109,67.4,,1.03,us,usp000h38f,2014-11-07T01:39:57.613Z,"Nicaragua",earthquake,,,,51,reviewed,us,us
2009-10-18T23:56:53.020Z,11.215,-86.794,94.3,4.6,mb,47,190,,0.78,us,usp000h35e,2014-11-07T01:39:57.021Z,"near the coast of Nicaragua",earthquake,,12.3,,28,reviewed,us,us
2009-10-17T00:15:15.870Z,12.132,-86.587,150.5,4.9,mwc,192,62.6,,0.96,us,usp000h32v,2016-11-10T02:19:09.969Z,"Nicaragua",earthquake,,5.6,,,reviewed,us,gcmt
2009-10-12T19:30:08.830Z,11.412,-86.856,54.4,4.5,mb,68,117.2,,1.03,us,usp000h2tp,2014-11-07T01:39:55.203Z,"near the coast of Nicaragua",earthquake,,10.3,,33,reviewed,us,us
2009-09-27T21:51:41.840Z,11.948,-86.407,45.4,4.4,mb,22,123.2,,1.33,us,usp000h1x4,2014-11-07T01:39:45.197Z,"near the coast of Nicaragua",earthquake,,14.6,,7,reviewed,us,us
2009-09-04T00:46:29.080Z,11.245,-85.451,218.1,4.8,mb,50,166.7,,0.95,us,usp000h16u,2014-11-07T01:39:39.955Z,"Nicaragua",earthquake,,9.2,,31,reviewed,us,us
2009-08-31T09:21:21.110Z,11.913,-87.101,30,5.2,mwb,212,48.7,,1.2,us,usp000h132,2016-11-10T02:16:46.742Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
2009-08-25T20:13:36.380Z,11.963,-87.434,50.4,4.5,mb,25,111.5,,1.05,us,usp000h0vb,2014-11-07T01:39:33.675Z,"near the coast of Nicaragua",earthquake,,12.2,,8,reviewed,us,us
2009-07-17T13:47:42.660Z,12.374,-87.586,72.3,4.5,mb,52,83.9,,0.9,us,usp000gzct,2014-11-07T01:39:20.185Z,"near the coast of Nicaragua",earthquake,,10.4,,29,reviewed,us,us
2009-07-08T03:42:43.270Z,13.905,-84.557,24.4,4.9,mwc,47,87.4,,1.17,us,usp000gz14,2016-11-10T02:14:24.419Z,"Nicaragua",earthquake,,,,,reviewed,us,gcmt
2009-07-06T14:37:22.050Z,11.383,-86.496,76.2,5.5,mwc,174,72.4,,1.07,us,usp000gyzj,2020-09-21T16:09:09.382Z,"near the coast of Nicaragua",earthquake,,7.7,,,reviewed,us,gcmt
2009-06-15T05:16:30.520Z,10.98,-85.666,35,4.5,mb,26,183,,1.18,us,usp000gy7t,2014-11-07T01:39:09.800Z,"Costa Rica",earthquake,,,,23,reviewed,us,us
2009-05-21T17:17:48.300Z,11.32,-86.7,60.7,4.7,mb,116,103.8,,1.01,us,usp000gxcw,2014-11-07T01:39:00.210Z,"near the coast of Nicaragua",earthquake,,7.6,,75,reviewed,us,us
2009-05-08T15:13:49.290Z,10.829,-86.253,35,4.5,mb,18,187.5,,1.08,us,usp000gwxy,2014-11-07T01:38:55.882Z,"off the coast of Costa Rica",earthquake,,,,5,reviewed,us,us
2009-04-21T00:11:35.230Z,11.081,-85.603,47.2,4.3,mb,30,172.5,,0.89,us,usp000gwdz,2014-11-07T01:38:48.784Z,"Nicaragua",earthquake,,9.3,,12,reviewed,us,us
2009-04-16T02:36:47.730Z,11.509,-87.189,47.6,4.5,mb,31,171.5,,0.98,us,usp000gw6p,2014-11-07T01:38:47.252Z,"near the coast of Nicaragua",earthquake,,9.9,,14,reviewed,us,us
2009-04-03T18:54:38.940Z,11.365,-86.554,24,4.6,mb,17,128.6,,1.04,us,usp000gvqn,2014-11-07T01:38:43.077Z,"near the coast of Nicaragua",earthquake,,22.2,,3,reviewed,us,us
2009-03-31T17:50:34.170Z,13.452,-86.06,35.5,4.4,mb,26,96.4,,1.42,us,usp000gvmc,2015-03-24T02:41:22.260Z,"Nicaragua",earthquake,,11,,9,reviewed,us,us
2009-03-29T05:20:19.020Z,11.764,-86.809,58,4.3,mb,40,103.8,,1.06,us,usp000gvhh,2014-11-07T01:38:38.524Z,"near the coast of Nicaragua",earthquake,,9.1,,16,reviewed,us,us
2009-03-25T19:36:33.280Z,11.898,-86.734,55.1,4.3,mb,28,116.3,,0.94,us,usp000gvdr,2014-11-07T01:38:37.794Z,"near the coast of Nicaragua",earthquake,,8.8,,9,reviewed,us,us
2009-03-02T01:16:19.560Z,12.391,-87.283,84.7,4.8,mb,123,64.9,,1.01,us,usp000guhr,2014-11-07T01:38:31.253Z,"near the coast of Nicaragua",earthquake,,,,78,reviewed,us,us
2009-02-21T02:33:17.620Z,11.258,-86.656,81.8,4.5,mb,28,192.7,,0.79,us,usp000gu82,2014-11-07T01:38:25.592Z,"near the coast of Nicaragua",earthquake,,16.9,,18,reviewed,us,us
2009-01-26T23:15:55.140Z,11.294,-85.645,174.7,4.4,mb,22,138,,0.86,us,usp000gt53,2014-11-07T01:38:15.565Z,"Nicaragua",earthquake,,6.7,,8,reviewed,us,us
2009-01-08T15:12:17.830Z,12.498,-86.931,142.4,4.3,mb,24,109.8,,1.12,us,usp000gsc5,2014-11-07T01:38:10.952Z,"Nicaragua",earthquake,,8,,8,reviewed,us,us
2009-01-07T21:32:28.200Z,12.52,-86.594,179.1,4.2,mb,14,85.3,,0.6,us,usp000gsbe,2014-11-07T01:38:10.874Z,"Nicaragua",earthquake,,6.3,,3,reviewed,us,us
2008-12-23T04:48:06.930Z,13.151,-87.523,178.7,4.4,mb,15,102.8,,1.04,us,usp000gr7z,2014-11-07T01:38:01.362Z,"Golfo de Fonseca, Honduras",earthquake,,7.7,,3,reviewed,us,us
2008-12-09T22:04:16.850Z,13.257,-87.603,180.1,4.3,mb,17,94.1,,1.05,us,usp000gqa3,2014-11-07T01:37:56.909Z,"Golfo de Fonseca, Honduras",earthquake,,7.6,,4,reviewed,us,us
2008-12-02T13:37:21.320Z,12.143,-87.162,76.9,3.6,mb,11,117.7,,0.78,us,usp000gptm,2014-11-07T01:37:52.432Z,"near the coast of Nicaragua",earthquake,,9.7,,1,reviewed,us,us
2008-11-27T23:34:22.530Z,11.515,-85.74,180,4.3,mb,15,132.3,,0.84,us,usp000gpjv,2014-11-07T01:37:48.521Z,"Nicaragua",earthquake,,7.2,,1,reviewed,us,us
2008-11-13T09:49:51.910Z,10.838,-86.115,52.8,5.4,mwc,270,59.4,,1.03,us,usp000gnkk,2016-11-10T02:04:02.576Z,"off the coast of Costa Rica",earthquake,,,,,reviewed,us,gcmt
2008-11-07T07:34:23.620Z,11.816,-87.575,50.8,4.5,mb,20,187.1,,1.29,us,usp000gn4t,2014-11-07T01:37:41.733Z,"near the coast of Nicaragua",earthquake,,11.7,,3,reviewed,us,us
2008-11-03T16:54:19.380Z,12.42,-86.928,139.3,4.1,mb,11,148.1,,1.43,us,usp000gmvd,2014-11-07T01:37:40.459Z,"Nicaragua",earthquake,,10.8,,2,reviewed,us,us
2008-10-26T17:54:30.830Z,11.462,-86.861,36.2,4,mb,16,125.4,,1.09,us,usp000gm34,2014-11-07T01:37:32.687Z,"near the coast of Nicaragua",earthquake,,12.3,,3,reviewed,us,us
2008-10-12T15:06:23.630Z,11.918,-86.493,94.6,4.1,mb,15,120.9,,1.45,us,usp000gk32,2014-11-07T01:37:27.860Z,"near the coast of Nicaragua",earthquake,,10.9,,2,reviewed,us,us
2008-10-10T10:30:31.490Z,11.067,-86.446,61.4,4.9,mb,133,81.5,,1.03,us,usp000gjv9,2014-11-07T01:37:26.814Z,"near the coast of Nicaragua",earthquake,,8.1,,87,reviewed,us,us
2008-09-18T21:07:42.780Z,11.838,-86.212,107.5,3.8,mb,18,56.4,,0.63,us,usp000ghag,2014-11-07T01:37:13.291Z,"near the coast of Nicaragua",earthquake,,6.4,,3,reviewed,us,us
2008-09-15T20:36:52.020Z,11.487,-86.956,59,4.3,mb,10,131.3,,0.71,us,usp000gh42,2014-11-07T01:37:12.323Z,"near the coast of Nicaragua",earthquake,,10.8,,1,reviewed,us,us
2008-09-03T21:32:27.190Z,10.996,-86.341,37.9,4.5,mb,45,80.8,,1.08,us,usp000ggbg,2014-11-07T01:37:07.412Z,"off the coast of Costa Rica",earthquake,,10.6,,24,reviewed,us,us
2008-08-16T11:04:16.850Z,11.307,-86.501,42.6,4.3,mb,32,163,,1.11,us,usp000getd,2014-11-07T01:36:55.171Z,"near the coast of Nicaragua",earthquake,,,,15,reviewed,us,us
2008-08-16T11:02:07.580Z,11.312,-86.428,36,4.7,mb,134,88.8,,1.05,us,usp000getc,2014-11-07T01:36:55.149Z,"near the coast of Nicaragua",earthquake,,,,91,reviewed,us,us
